Phone timestamp;X [mg];Y [mg];Z [mg]
11:15:39.108000;-544;100;375
11:15:39.148000;-577;91;406
11:15:39.188000;-677;63;418
11:15:39.228000;-777;20;504
11:15:39.268000;-848;22;619
11:15:39.307000;-1030;88;730
11:15:39.347000;-1299;152;648
11:15:39.387000;-1160;201;346
11:15:39.427000;-879;206;71
11:15:39.467000;-865;207;149
11:15:39.506000;-997;18;355
11:15:39.546000;-923;-73;439
11:15:39.586000;-735;-21;368
11:15:39.626000;-644;29;325
11:15:39.666000;-618;76;305
11:15:39.705000;-638;93;410
11:15:39.745000;-750;103;498
11:15:39.785000;-812;129;531
11:15:39.825000;-874;137;606
11:15:39.865000;-1137;69;678
11:15:39.905000;-1191;-47;420
11:15:39.944000;-1006;-186;104
11:15:39.984000;-874;-255;180
11:15:40.024000;-1028;-87;479
11:15:40.064000;-1084;136;394
11:15:40.104000;-821;112;271
11:15:40.143000;-606;65;369
11:15:40.183000;-566;31;471
11:15:40.223000;-612;20;479
11:15:40.263000;-727;-1;467
11:15:40.303000;-790;-31;507
11:15:40.342000;-818;-26;615
11:15:40.382000;-956;27;722
11:15:40.422000;-1104;139;602
11:15:40.462000;-938;216;269
11:15:40.502000;-821;262;179
11:15:40.542000;-926;197;373
11:15:40.581000;-991;-24;492
11:15:40.621000;-889;-63;488
11:15:40.661000;-712;-44;437
11:15:40.701000;-637;-14;384
11:15:40.741000;-680;31;353
11:15:40.780000;-794;98;411
11:15:40.820000;-833;180;384
11:15:40.860000;-836;222;443
11:15:40.900000;-945;188;503
11:15:40.940000;-1154;16;417
11:15:40.979000;-1091;-129;207
11:15:41.019000;-943;-229;239
11:15:41.059000;-927;-137;241
11:15:41.099000;-989;-38;179
11:15:41.139000;-962;-19;158
11:15:41.178000;-933;-25;239
11:15:41.218000;-900;-43;264
11:15:41.258000;-892;-112;224
11:15:41.298000;-903;-138;151
11:15:41.338000;-912;-99;222
11:15:41.378000;-952;-31;251
11:15:41.417000;-958;-6;262
11:15:41.457000;-905;-17;258
11:15:41.497000;-915;-42;261
11:15:41.537000;-912;-27;272
11:15:41.577000;-901;-4;296
11:15:41.616000;-870;-8;321
11:15:41.656000;-824;-34;321
11:15:41.696000;-824;-69;322
11:15:41.736000;-863;-73;365
11:15:41.776000;-873;-54;394
11:15:41.815000;-873;-48;412
11:15:41.855000;-866;-49;432
11:15:41.895000;-876;-48;479
11:15:41.935000;-976;-53;517
11:15:41.975000;-1122;-22;541
11:15:42.014000;-1140;80;416
11:15:42.054000;-984;184;281
11:15:42.094000;-830;214;212
11:15:42.134000;-795;220;176
11:15:42.174000;-891;159;235
11:15:42.214000;-919;64;287
11:15:42.253000;-838;27;375
11:15:42.293000;-773;98;390
11:15:42.333000;-755;99;353
11:15:42.373000;-751;22;335
11:15:42.413000;-764;32;363
11:15:42.452000;-805;122;433
11:15:42.492000;-809;122;483
11:15:42.532000;-897;93;513
11:15:42.572000;-1022;79;578
11:15:42.612000;-1125;97;557
11:15:42.651000;-1154;91;370
11:15:42.691000;-933;20;156
11:15:42.731000;-831;45;107
11:15:42.771000;-977;194;273
11:15:42.811000;-997;229;274
11:15:42.850000;-888;139;262
11:15:42.890000;-846;60;306
11:15:42.930000;-835;18;277
11:15:42.970000;-832;40;267
11:15:43.010000;-885;35;283
11:15:43.050000;-889;8;272
11:15:43.089000;-885;7;228
11:15:43.129000;-956;46;344
11:15:43.169000;-991;165;386
11:15:43.209000;-910;239;313
11:15:43.249000;-872;241;275
11:15:43.288000;-883;234;277
11:15:43.328000;-891;217;274
11:15:43.368000;-880;223;321
11:15:43.408000;-834;269;339
11:15:43.448000;-858;275;292
11:15:43.487000;-926;182;267
11:15:43.527000;-928;83;294
11:15:43.567000;-884;97;314
11:15:43.607000;-903;215;313
11:15:43.647000;-964;247;273
11:15:43.687000;-911;188;277
11:15:43.726000;-879;131;296
11:15:43.766000;-877;125;308
11:15:43.806000;-887;127;301
11:15:43.846000;-909;106;257
11:15:43.886000;-934;76;228
11:15:43.925000;-937;51;206
11:15:43.965000;-917;17;200
11:15:44.005000;-894;-3;232
11:15:44.045000;-915;-4;218
11:15:44.085000;-983;-24;146
11:15:44.124000;-993;-53;137
11:15:44.164000;-988;-44;151
11:15:44.204000;-1000;-30;146
11:15:44.244000;-997;-35;133
11:15:44.284000;-964;-106;146
11:15:44.324000;-941;-125;120
11:15:44.363000;-962;-125;125
11:15:44.403000;-950;-113;130
11:15:44.443000;-949;-90;124
11:15:44.483000;-966;-67;117
11:15:44.523000;-978;-50;116
11:15:44.562000;-971;-47;115
11:15:44.602000;-981;-62;109
11:15:44.642000;-948;-101;111
11:15:44.682000;-975;-60;83
11:15:44.722000;-987;-16;104
11:15:44.762000;-978;-7;102
11:15:44.801000;-988;-40;92
11:15:44.841000;-985;-108;127
11:15:44.881000;-969;-174;141
11:15:44.921000;-939;-149;119
11:15:44.961000;-927;-64;144
11:15:45.000000;-936;-14;195
11:15:45.040000;-916;-89;221
11:15:45.080000;-886;-211;253
11:15:45.120000;-904;-215;245
11:15:45.160000;-952;-157;250
11:15:45.199000;-946;-114;263
11:15:45.239000;-887;-104;267
11:15:45.279000;-823;-127;283
11:15:45.319000;-820;-161;287
11:15:45.359000;-852;-193;295
11:15:45.399000;-872;-204;279
11:15:45.438000;-883;-153;334
11:15:45.478000;-896;-87;400
11:15:45.518000;-990;-33;424
11:15:45.558000;-1234;-10;397
11:15:45.598000;-1301;95;259
11:15:45.637000;-1012;170;128
11:15:45.677000;-812;224;63
11:15:45.717000;-885;165;174
11:15:45.757000;-987;83;284
11:15:45.797000;-857;56;320
11:15:45.837000;-755;101;298
11:15:45.876000;-679;124;288
11:15:45.916000;-669;134;289
11:15:45.956000;-745;90;365
11:15:45.996000;-774;84;432
11:15:46.036000;-851;89;526
11:15:46.075000;-986;103;546
11:15:46.115000;-1130;62;609
11:15:46.155000;-1177;45;550
11:15:46.195000;-1091;-24;102
11:15:46.235000;-867;-177;55
11:15:46.274000;-802;-116;378
11:15:46.314000;-1064;161;480
11:15:46.354000;-935;304;235
11:15:46.394000;-610;261;283
11:15:46.434000;-575;151;387
11:15:46.474000;-657;53;368
11:15:46.513000;-767;12;409
11:15:46.553000;-769;25;477
11:15:46.593000;-744;62;542
11:15:46.633000;-855;147;673
11:15:46.673000;-1167;235;644
11:15:46.712000;-1194;270;405
11:15:46.752000;-922;306;81
11:15:46.792000;-877;303;179
11:15:46.832000;-1061;100;371
11:15:46.872000;-1001;-42;369
11:15:46.912000;-754;22;272
11:15:46.951000;-638;80;300
11:15:46.991000;-690;109;339
11:15:47.031000;-710;125;393
11:15:47.071000;-749;118;461
11:15:47.111000;-788;91;431
11:15:47.150000;-851;64;461
11:15:47.190000;-1031;3;541
11:15:47.230000;-1225;-108;353
11:15:47.270000;-1095;-142;-44
11:15:47.310000;-916;-236;104
11:15:47.350000;-1034;-127;364
11:15:47.389000;-1166;116;201
11:15:47.429000;-957;197;149
11:15:47.469000;-778;214;296
11:15:47.509000;-815;136;386
11:15:47.549000;-851;50;303
11:15:47.589000;-778;82;298
11:15:47.628000;-770;28;373
11:15:47.668000;-776;104;370
11:15:47.708000;-929;154;81
11:15:47.748000;-1135;178;77
11:15:47.788000;-1277;-26;307
11:15:47.828000;-1110;-93;343
11:15:47.867000;-946;13;247
11:15:47.907000;-875;83;261
11:15:47.947000;-865;120;292
11:15:47.987000;-814;135;283
11:15:48.027000;-764;198;220
11:15:48.067000;-758;236;247
11:15:48.106000;-839;224;256
11:15:48.146000;-873;218;236
11:15:48.186000;-892;167;252
11:15:48.226000;-1066;28;359
11:15:48.266000;-1194;-95;361
11:15:48.305000;-995;-208;320
11:15:48.345000;-941;-277;406
11:15:48.385000;-941;-290;401
11:15:48.425000;-820;-162;365
11:15:48.465000;-757;-47;342
11:15:48.505000;-736;-13;381
11:15:48.544000;-708;-32;388
11:15:48.584000;-749;-53;369
11:15:48.624000;-854;-92;361
11:15:48.664000;-829;-131;399
11:15:48.704000;-801;-79;472
11:15:48.744000;-877;36;500
11:15:48.783000;-963;93;543
11:15:48.823000;-1034;51;524
11:15:48.863000;-1233;-33;458
11:15:48.903000;-1234;-47;210
11:15:48.943000;-863;80;139
11:15:48.983000;-877;61;190
11:15:49.022000;-1082;-93;105
11:15:49.062000;-999;-133;255
11:15:49.102000;-839;-43;256
11:15:49.142000;-775;-7;251
11:15:49.182000;-765;21;236
11:15:49.222000;-747;64;276
11:15:49.261000;-736;94;285
11:15:49.301000;-745;103;399
11:15:49.341000;-846;112;557
11:15:49.381000;-984;128;567
11:15:49.421000;-1052;115;635
11:15:49.461000;-1086;72;613
11:15:49.501000;-1098;-44;234
11:15:49.540000;-916;-189;25
11:15:49.580000;-726;-232;220
11:15:49.620000;-912;-50;415
11:15:49.660000;-1049;173;294
11:15:49.700000;-799;206;325
11:15:49.740000;-638;163;432
11:15:49.779000;-679;151;411
11:15:49.819000;-738;80;438
11:15:49.859000;-736;59;501
11:15:49.899000;-694;76;494
11:15:49.939000;-756;47;514
11:15:49.979000;-885;74;668
11:15:50.018000;-1102;105;673
11:15:50.058000;-1213;132;563
11:15:50.098000;-1065;213;242
11:15:50.138000;-758;339;126
11:15:50.178000;-791;260;241
11:15:50.218000;-1047;67;388
11:15:50.257000;-943;66;347
11:15:50.297000;-719;92;388
11:15:50.337000;-624;106;398
11:15:50.377000;-592;141;366
11:15:50.417000;-586;88;432
11:15:50.457000;-728;57;453
11:15:50.496000;-842;103;497
11:15:50.536000;-1029;84;628
11:15:50.576000;-1197;38;632
11:15:50.616000;-1167;28;228
11:15:50.656000;-903;-26;-18
11:15:50.696000;-817;-115;221
11:15:50.736000;-1151;107;398
11:15:50.775000;-1101;235;262
11:15:50.815000;-849;143;262
11:15:50.855000;-802;93;359
11:15:50.895000;-815;102;337
11:15:50.935000;-774;60;313
11:15:50.975000;-722;31;338
11:15:51.014000;-737;71;356
11:15:51.054000;-807;40;382
11:15:51.094000;-813;22;436
11:15:51.134000;-767;123;375
11:15:51.174000;-1003;369;218
11:15:51.214000;-1313;346;25
11:15:51.254000;-1172;159;175
11:15:51.293000;-1021;110;218
11:15:51.333000;-988;207;163
11:15:51.373000;-964;298;109
11:15:51.413000;-875;362;75
11:15:51.453000;-869;402;101
11:15:51.493000;-934;406;91
11:15:51.532000;-997;352;58
11:15:51.572000;-978;259;93
11:15:51.612000;-945;223;130
11:15:51.652000;-904;229;159
11:15:51.692000;-894;242;164
11:15:51.732000;-882;240;190
11:15:51.771000;-874;240;227
11:15:51.811000;-817;225;280
11:15:51.851000;-838;199;375
11:15:51.891000;-968;154;383
11:15:51.931000;-1075;124;260
11:15:51.971000;-1001;97;167
11:15:52.010000;-880;25;207
11:15:52.050000;-949;-9;275
11:15:52.090000;-1052;24;267
11:15:52.130000;-1005;76;276
11:15:52.170000;-908;50;273
11:15:52.210000;-853;28;294
11:15:52.250000;-791;27;323
11:15:52.289000;-788;35;380
11:15:52.329000;-806;71;426
11:15:52.369000;-797;89;421
11:15:52.409000;-817;87;480
11:15:52.449000;-933;82;561
11:15:52.489000;-1142;132;477
11:15:52.528000;-1004;229;177
11:15:52.568000;-783;276;114
11:15:52.608000;-855;191;259
11:15:52.648000;-1079;12;357
11:15:52.688000;-976;-12;345
11:15:52.728000;-801;27;367
11:15:52.767000;-803;91;335
11:15:52.807000;-813;138;299
11:15:52.847000;-834;136;296
11:15:52.887000;-840;115;277
11:15:52.927000;-908;113;385
11:15:52.967000;-964;25;249
11:15:53.006000;-808;-97;192
11:15:53.046000;-883;-4;381
11:15:53.086000;-1189;203;384
11:15:53.126000;-1062;198;250
11:15:53.166000;-944;79;277
11:15:53.205000;-852;6;245
11:15:53.245000;-753;-11;156
11:15:53.285000;-703;-6;99
11:15:53.325000;-716;11;78
11:15:53.365000;-938;117;138
11:15:53.404000;-1252;214;171
11:15:53.444000;-1169;154;231
11:15:53.484000;-1117;88;149
11:15:53.524000;-1080;21;166
11:15:53.564000;-974;46;266
11:15:53.603000;-907;146;307
11:15:53.643000;-873;232;275
11:15:53.683000;-850;241;256
11:15:53.723000;-844;206;239
11:15:53.763000;-886;159;268
11:15:53.802000;-901;199;328
11:15:53.842000;-880;235;304
11:15:53.882000;-811;255;264
11:15:53.922000;-813;275;266
11:15:53.962000;-850;259;291
11:15:54.001000;-914;199;352
11:15:54.041000;-982;60;337
11:15:54.081000;-963;-84;273
11:15:54.121000;-889;-196;294
11:15:54.161000;-945;-200;328
11:15:54.200000;-1031;-143;320
11:15:54.240000;-1014;-113;358
11:15:54.280000;-925;-73;381
11:15:54.320000;-841;-25;410
11:15:54.360000;-803;-2;402
11:15:54.399000;-780;2;382
11:15:54.439000;-761;8;408
11:15:54.479000;-751;16;446
11:15:54.519000;-740;32;484
11:15:54.559000;-760;37;499
11:15:54.598000;-797;40;525
11:15:54.638000;-819;73;539
11:15:54.678000;-917;119;537
11:15:54.718000;-1192;91;526
11:15:54.758000;-1369;96;369
11:15:54.797000;-990;156;92
11:15:54.837000;-794;132;93
11:15:54.877000;-912;-1;244
11:15:54.917000;-1103;-27;322
11:15:54.957000;-992;36;308
11:15:54.997000;-875;48;281
11:15:55.036000;-800;22;266
11:15:55.076000;-757;24;325
11:15:55.116000;-755;36;405
11:15:55.156000;-722;64;382
11:15:55.196000;-684;100;377
11:15:55.235000;-713;119;423
11:15:55.275000;-754;100;500
11:15:55.315000;-918;73;549
11:15:55.355000;-1117;8;525
11:15:55.395000;-1290;-96;464
11:15:55.434000;-1085;-208;305
11:15:55.474000;-748;-240;219
11:15:55.514000;-702;-211;305
11:15:55.554000;-984;-143;338
11:15:55.594000;-1064;-120;294
11:15:55.633000;-819;-99;373
11:15:55.673000;-639;-96;379
11:15:55.713000;-609;-62;397
11:15:55.753000;-672;-5;450
11:15:55.793000;-756;63;455
11:15:55.832000;-760;82;480
11:15:55.872000;-768;107;538
11:15:55.912000;-855;179;685
11:15:55.952000;-1074;145;730
11:15:55.992000;-1312;33;551
11:15:56.031000;-1054;56;151
11:15:56.071000;-807;205;105
11:15:56.111000;-853;181;257
11:15:56.151000;-1101;1;399
11:15:56.191000;-995;1;346
11:15:56.231000;-761;48;303
11:15:56.270000;-713;40;332
11:15:56.310000;-715;25;302
11:15:56.350000;-699;27;381
11:15:56.390000;-756;17;401
11:15:56.430000;-826;33;403
11:15:56.469000;-882;82;495
11:15:56.509000;-999;36;586
11:15:56.549000;-1134;-24;530
11:15:56.589000;-1128;-41;325
11:15:56.629000;-822;-148;242
11:15:56.668000;-695;-237;242
11:15:56.708000;-843;-211;342
11:15:56.748000;-1023;-79;343
11:15:56.788000;-944;51;351
11:15:56.828000;-795;40;392
11:15:56.867000;-772;-18;411
11:15:56.907000;-780;-25;429
11:15:56.947000;-784;15;434
11:15:56.987000;-786;38;433
11:15:57.027000;-812;36;456
11:15:57.067000;-1046;117;507
11:15:57.106000;-1006;165;347
11:15:57.146000;-817;149;283
11:15:57.186000;-866;52;435
11:15:57.226000;-973;-4;453
11:15:57.266000;-898;14;354
11:15:57.305000;-788;85;373
11:15:57.345000;-810;127;378
11:15:57.385000;-869;193;350
11:15:57.425000;-824;216;329
11:15:57.465000;-847;183;319
11:15:57.504000;-923;126;345
11:15:57.544000;-901;108;349
11:15:57.584000;-907;67;314
11:15:57.624000;-944;28;337
11:15:57.664000;-927;-17;390
11:15:57.704000;-857;-77;417
11:15:57.743000;-869;-93;355
11:15:57.783000;-939;-80;396
11:15:57.823000;-964;-51;438
11:15:57.863000;-894;-27;437
11:15:57.903000;-864;-20;394
11:15:57.942000;-879;-13;432
11:15:57.982000;-878;-11;463
11:15:58.022000;-829;-11;438
11:15:58.062000;-823;-19;427
11:15:58.102000;-836;-20;424
11:15:58.141000;-834;-13;444
11:15:58.181000;-847;-24;438
11:15:58.221000;-850;-38;430
11:15:58.261000;-861;-36;428
11:15:58.301000;-872;-39;439
11:15:58.341000;-864;-49;449
11:15:58.380000;-851;-41;439
11:15:58.420000;-861;-32;458
11:15:58.460000;-849;-11;462
11:15:58.500000;-805;-1;459
11:15:58.540000;-805;0;487
11:15:58.579000;-809;-1;509
11:15:58.619000;-831;-7;525
11:15:58.659000;-879;-3;509
11:15:58.699000;-875;11;441
11:15:58.739000;-835;44;402
11:15:58.778000;-876;50;427
11:15:58.818000;-1016;36;485
11:15:58.858000;-932;31;395
11:15:58.898000;-877;43;355
11:15:58.938000;-938;21;416
11:15:58.977000;-879;-8;422
11:15:59.017000;-785;7;391
11:15:59.057000;-741;52;379
11:15:59.097000;-686;49;392
11:15:59.137000;-732;27;434
11:15:59.177000;-792;17;468
11:15:59.216000;-798;7;498
11:15:59.256000;-798;20;505
11:15:59.296000;-865;30;496
11:15:59.336000;-957;21;535
11:15:59.376000;-1031;-2;600
11:15:59.415000;-1063;-3;497
11:15:59.455000;-1027;-73;202
11:15:59.495000;-872;-237;141
11:15:59.535000;-916;-152;358
11:15:59.575000;-1116;74;454
11:15:59.614000;-957;119;292
11:15:59.654000;-776;52;320
11:15:59.694000;-748;9;445
11:15:59.734000;-694;-15;442
11:15:59.774000;-641;-42;413
11:15:59.813000;-665;-18;441
11:15:59.853000;-702;4;483
11:15:59.893000;-716;3;516
11:15:59.933000;-776;0;545
11:15:59.973000;-813;10;620
11:16:00.013000;-1009;33;663
11:16:00.052000;-1126;29;562
11:16:00.092000;-967;69;311
11:16:00.132000;-769;200;242
11:16:00.172000;-862;263;257
11:16:00.212000;-1048;134;374
11:16:00.252000;-1042;-28;403
11:16:00.291000;-861;-22;389
11:16:00.331000;-778;3;383
11:16:00.371000;-769;54;305
11:16:00.411000;-726;71;315
11:16:00.451000;-747;69;364
11:16:00.491000;-777;96;448
11:16:00.530000;-806;109;505
11:16:00.570000;-865;59;525
11:16:00.610000;-951;8;567
11:16:00.650000;-1037;-8;520
11:16:00.690000;-1090;25;226
11:16:00.730000;-895;-61;99
11:16:00.769000;-866;-78;269
11:16:00.809000;-1085;60;407
11:16:00.849000;-1011;149;304
11:16:00.889000;-880;97;270
11:16:00.929000;-880;16;375
11:16:00.969000;-856;-23;374
11:16:01.008000;-806;-36;365
11:16:01.048000;-793;-8;358
11:16:01.088000;-780;-3;369
11:16:01.128000;-787;-14;363
11:16:01.168000;-825;-31;385
11:16:01.208000;-827;-77;376
11:16:01.247000;-892;-74;408
11:16:01.287000;-986;-20;433
11:16:01.327000;-996;67;371
11:16:01.367000;-944;119;316
11:16:01.407000;-939;128;305
11:16:01.447000;-940;106;292
11:16:01.487000;-887;130;317
11:16:01.526000;-880;205;335
11:16:01.566000;-876;213;301
11:16:01.606000;-876;192;283
11:16:01.646000;-885;141;275
11:16:01.686000;-892;100;263
11:16:01.726000;-914;44;258
11:16:01.765000;-944;37;260
11:16:01.805000;-945;59;238
11:16:01.845000;-895;88;208
11:16:01.885000;-912;87;193
11:16:01.925000;-940;82;190
11:16:01.965000;-924;72;141
11:16:02.004000;-897;59;132
11:16:02.044000;-930;50;150
11:16:02.084000;-992;10;267
11:16:02.124000;-994;-8;403
11:16:02.164000;-959;12;379
11:16:02.204000;-929;39;378
11:16:02.243000;-1037;40;417
11:16:02.283000;-1013;19;438
11:16:02.323000;-882;-10;426
11:16:02.363000;-781;-37;412
11:16:02.403000;-813;-51;415
11:16:02.443000;-863;-51;413
11:16:02.482000;-842;-42;394
11:16:02.522000;-844;-37;377
11:16:02.562000;-879;-22;406
11:16:02.602000;-919;-23;420
11:16:02.642000;-885;-43;422
11:16:02.682000;-845;-49;388
11:16:02.722000;-835;-57;368
11:16:02.761000;-876;-56;356
11:16:02.801000;-880;-46;376
11:16:02.841000;-890;-54;400
11:16:02.881000;-924;-72;382
11:16:02.921000;-912;-63;395
11:16:02.961000;-928;-17;418
11:16:03.000000;-942;-20;467
11:16:03.040000;-928;-55;476
11:16:03.080000;-896;-45;452
11:16:03.120000;-885;-18;441
11:16:03.160000;-876;-18;482
11:16:03.200000;-893;-40;494
11:16:03.239000;-880;-32;438
11:16:03.279000;-814;-12;317
11:16:03.319000;-773;-10;268
11:16:03.359000;-804;-1;291
11:16:03.399000;-879;17;347
11:16:03.439000;-896;5;395
11:16:03.478000;-898;-8;413
11:16:03.518000;-865;-2;410
11:16:03.558000;-842;29;332
11:16:03.598000;-860;52;318
11:16:03.638000;-857;63;353
11:16:03.678000;-894;85;366
11:16:03.717000;-939;116;368
11:16:03.757000;-904;144;341
11:16:03.797000;-901;203;328
11:16:03.837000;-886;244;339
11:16:03.877000;-875;265;335
11:16:03.917000;-854;279;296
11:16:03.956000;-851;259;301
11:16:03.996000;-900;233;376
11:16:04.036000;-908;237;392
11:16:04.076000;-881;253;358
11:16:04.116000;-876;273;330
11:16:04.156000;-891;245;334
11:16:04.195000;-905;236;364
11:16:04.235000;-890;231;326
11:16:04.275000;-887;228;281
11:16:04.315000;-861;224;258
11:16:04.355000;-870;200;256
11:16:04.395000;-872;176;254
11:16:04.434000;-897;166;267
11:16:04.474000;-929;176;302
11:16:04.514000;-927;155;313
11:16:04.554000;-965;119;357
11:16:04.594000;-957;103;412
11:16:04.634000;-934;10;417
11:16:04.673000;-886;-53;376
11:16:04.713000;-815;-73;393
11:16:04.753000;-804;-62;439
11:16:04.793000;-831;-40;483
11:16:04.833000;-848;1;485
11:16:04.873000;-872;6;478
11:16:04.913000;-903;-18;497
11:16:04.952000;-923;-18;495
11:16:04.992000;-872;-3;444
11:16:05.032000;-823;11;391
11:16:05.072000;-858;12;396
11:16:05.112000;-876;-12;408
11:16:05.152000;-870;-27;389
11:16:05.191000;-830;-35;340
11:16:05.231000;-828;-32;333
11:16:05.271000;-828;-36;367
11:16:05.311000;-813;-67;380
11:16:05.351000;-848;-78;329
11:16:05.391000;-863;-61;281
11:16:05.431000;-874;-42;280
11:16:05.470000;-895;-64;308
11:16:05.510000;-972;-52;362
11:16:05.550000;-988;-36;314
11:16:05.590000;-996;-33;257
11:16:05.630000;-995;-24;334
11:16:05.670000;-998;-25;398
11:16:05.709000;-957;-4;314
11:16:05.749000;-881;38;300
11:16:05.789000;-829;15;338
11:16:05.829000;-891;-33;370
11:16:05.869000;-901;-23;408
11:16:05.909000;-841;3;421
11:16:05.948000;-890;7;427
11:16:05.988000;-949;23;404
11:16:06.028000;-936;64;362
11:16:06.068000;-877;83;322
11:16:06.108000;-866;110;362
11:16:06.148000;-891;182;380
11:16:06.188000;-879;231;380
11:16:06.227000;-842;218;351
11:16:06.267000;-836;211;341
11:16:06.307000;-849;187;386
11:16:06.347000;-870;148;411
11:16:06.387000;-871;154;405
11:16:06.427000;-828;201;385
11:16:06.466000;-799;205;390
11:16:06.506000;-824;201;407
11:16:06.546000;-805;200;406
11:16:06.586000;-812;211;395
11:16:06.626000;-847;208;389
11:16:06.666000;-862;208;360
11:16:06.705000;-890;175;327
11:16:06.745000;-938;154;367
11:16:06.785000;-912;125;352
11:16:06.825000;-882;125;326
11:16:06.865000;-923;154;326
11:16:06.905000;-981;157;336
11:16:06.944000;-994;63;343
11:16:06.984000;-982;12;358
11:16:07.024000;-944;5;343
11:16:07.064000;-910;14;305
11:16:07.104000;-884;36;322
11:16:07.144000;-854;39;343
11:16:07.184000;-864;25;330
11:16:07.223000;-874;15;339
11:16:07.263000;-880;16;357
11:16:07.303000;-882;24;380
11:16:07.343000;-885;36;380
11:16:07.383000;-874;24;372
11:16:07.423000;-855;2;387
11:16:07.462000;-861;-8;378
11:16:07.502000;-862;-15;358
11:16:07.542000;-863;-30;359
11:16:07.582000;-856;-57;423
11:16:07.622000;-878;-84;446
